ITEM_CODE,DRUG_NAME,FORM/STRENGTH,ATC5_Code
"06643P","CEFOTETAN","Injection 1g (solvent required)","J01DA14"
"06644Q","CEFOTETAN","Injection 1g (solvent required)","J01DA14"
"06645R","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"06646T","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"06647W","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"06648X","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"06649Y","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"06650B","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"06651C","CHLORAMPHENICOL","Injection 1.2g (solvent required)","J01BA01"
"06652D","CHLORAMPHENICOL","Injection 1.2g (solvent required)","J01BA01"
"06653E","CHLORAMPHENICOL","Injection 1.2g (solvent required)","J01BA01"
"06654F","CHLORAMPHENICOL","Injection 1.2g (solvent required)","J01BA01"
"06655G","CHLORAMPHENICOL","Injection 1.2g (solvent required)","J01BA01"
"06656H","CHLORAMPHENICOL","Injection 1.2g (solvent required)","J01BA01"
"06681P","COLISTIN","Injection 150mg (solvent required)","J01XB01"
"06682Q","COLISTIN","Injection 150mg (solvent required)","J01XB01"
"06683R","COLISTIN","Injection 150mg (solvent required)","J01XB01"
"06684T","COLISTIN","Injection 150mg (solvent required)","J01XB01"
"06685W","COLISTIN","Injection 150mg (solvent required)","J01XB01"
"06686X","COLISTIN","Injection 150mg (solvent required)","J01XB01"
"06687Y","CYCLOPHOSPHAMIDE","Injection 100mg (solvent required)","L01AA01"
"06688B","CYCLOPHOSPHAMIDE","Injection 100mg (solvent required)","L01AA01"
"06689C","CYCLOPHOSPHAMIDE","Injection 100mg (solvent required)","L01AA01"
"06690D","CYCLOPHOSPHAMIDE","Injection 100mg (solvent required)","L01AA01"
"06691E","CYCLOPHOSPHAMIDE","Injection 100mg (solvent required)","L01AA01"
"06692F","CYCLOPHOSPHAMIDE","Injection 100mg (solvent required)","L01AA01"
"06693G","CYCLOPHOSPHAMIDE","Injection 200mg (solvent required)","L01AA01"
"06694H","CYCLOPHOSPHAMIDE","Injection 200mg (solvent required)","L01AA01"
"06695J","CYCLOPHOSPHAMIDE","Injection 200mg (solvent required)","L01AA01"
"06696K","CYCLOPHOSPHAMIDE","Injection 200mg (solvent required)","L01AA01"
"06697L","CYCLOPHOSPHAMIDE","Injection 200mg (solvent required)","L01AA01"
"06698M","CYCLOPHOSPHAMIDE","Injection 200mg (solvent required)","L01AA01"
"06699N","CYCLOPHOSPHAMIDE","Injection 500mg (solvent required)","L01AA01"
"06700P","CYCLOPHOSPHAMIDE","Injection 500mg (solvent required)","L01AA01"
"06701Q","CYCLOPHOSPHAMIDE","Injection 500mg (solvent required)","L01AA01"
"06702R","CYCLOPHOSPHAMIDE","Injection 500mg (solvent required)","L01AA01"
"06703T","CYCLOPHOSPHAMIDE","Injection 500mg (solvent required)","L01AA01"
"06704W","CYCLOPHOSPHAMIDE","Powder for injection 500mg (solvent required)","L01AA01"
"06705X","CYCLOPHOSPHAMIDE","Injection 1g (solvent required)","L01AA01"
"06706Y","CYCLOPHOSPHAMIDE","Injection 1g (solvent required)","L01AA01"
"06707B","CYCLOPHOSPHAMIDE","Injection 1g (solvent required)","L01AA01"
"06708C","CYCLOPHOSPHAMIDE","Injection 1g (solvent required)","L01AA01"
"06709D","CYCLOPHOSPHAMIDE","Injection 1g (solvent required)","L01AA01"
"06710E","CYCLOPHOSPHAMIDE","Powder for injection 1g (solvent required)","L01AA01"
"06711F","VINCRISTINE SULFATE","I.V. injection 1mg (solvent required)","L01CA02"
"06713H","VINCRISTINE SULFATE","I.V. injection 1mg (solvent required)","L01CA02"
"06714J","VINCRISTINE SULFATE","I.V. injection 1mg (solvent required)","L01CA02"
"06716L","VINCRISTINE SULFATE","I.V. injection 1mg (solvent required)","L01CA02"
"06717M","FLUCLOXACILLIN","Injection 250mg (solvent required)","J01CF05"
"06718N","FLUCLOXACILLIN","Injection 250mg (solvent required)","J01CF05"
"06719P","FLUCLOXACILLIN","Injection 250mg (solvent required)","J01CF05"
"06720Q","FLUCLOXACILLIN","Injection 250mg (solvent required)","J01CF05"
"06721R","FLUCLOXACILLIN","Injection 250mg (solvent required)","J01CF05"
"06722T","FLUCLOXACILLIN","Injection 250mg (solvent required)","J01CF05"
"06723W","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"06724X","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"06725Y","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"06726B","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"06727C","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"06728D","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"06729E","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"06730F","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"06731G","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"06732H","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"06733J","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"06734K","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"06759R","MUSTINE HYDROCHLORIDE","Injection 10mg (solvent required)","L01AA05"
"06760T","MUSTINE HYDROCHLORIDE","Injection 10mg (solvent required)","L01AA05"
"06761W","MUSTINE HYDROCHLORIDE","Injection 10mg (solvent required)","L01AA05"
"06762X","MUSTINE HYDROCHLORIDE","Injection 10mg (solvent required)","L01AA05"
"06763Y","MUSTINE HYDROCHLORIDE","Injection 10mg (solvent required)","L01AA05"
"06764B","MUSTINE HYDROCHLORIDE","Injection 10mg (solvent required)","L01AA05"
"06765C","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06766D","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06767E","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06768F","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06769G","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06770H","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06807G","STREPTOKINASE","Injection 750,000i.u. (solvent required)","B01AD01"
"06808H","STREPTOKINASE","Injection 750,000i.u. (solvent required)","B01AD01"
"06809J","STREPTOKINASE","Injection 750,000i.u. (solvent required)","B01AD01"
"06810K","STREPTOKINASE","Injection 750,000i.u. (solvent required)","B01AD01"
"06811L","STREPTOKINASE","Injection 750,000i.u. (solvent required)","B01AD01"
"06812M","STREPTOKINASE","Injection 750,000i.u. (solvent required)","B01AD01"
"06819X","STREPTOKINASE","Injection 1,500,000i.u. (solvent required)","B01AD01"
"06820Y","STREPTOKINASE","Injection 1,500,000i.u. (solvent required)","B01AD01"
"06821B","STREPTOKINASE","Injection 1,500,000i.u. (solvent required)","B01AD01"
"06822C","STREPTOKINASE","Injection 1,500,000i.u. (solvent required)","B01AD01"
"06823D","STREPTOKINASE","Injection 1,500,000i.u. (solvent required)","B01AD01"
"06824E","STREPTOKINASE","Injection 1,500,000i.u. (solvent required)","B01AD01"
"06825F","THIOTEPA","Injection 15mg (solvent required)","L01AC01"
"06826G","THIOTEPA","Injection 15mg (solvent required)","L01AC01"
"06827H","THIOTEPA","Injection 15mg (solvent required)","L01AC01"
"06828J","THIOTEPA","Injection 15mg (solvent required)","L01AC01"
"06829K","THIOTEPA","Injection 15mg (solvent required)","L01AC01"
"06830L","THIOTEPA","Injection 15mg (solvent required)","L01AC01"
"06831M","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"06832N","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"06833P","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"06834Q","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"06835R","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"06836T","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"06837W","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06838X","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06839Y","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06840B","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06841C","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06842D","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06843E","VINBLASTINE SULFATE","Injection 10mg (solvent required)","L01CA01"
"06844F","VINBLASTINE SULFATE","Injection 10mg (solvent required)","L01CA01"
"06845G","VINBLASTINE SULFATE","Injection 10mg (solvent required)","L01CA01"
"06846H","VINBLASTINE SULFATE","Injection 10mg (solvent required)","L01CA01"
"06847J","VINBLASTINE SULFATE","Injection 10mg (solvent required)","L01CA01"
"06848K","VINBLASTINE SULFATE","Injection 10mg (solvent required)","L01CA01"
"06849L","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"06850M","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"06851N","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"06852P","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"06853Q","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"06854R","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"06855T","CEFTRIAXONE","Injection 250mg (solvent required)","J01DA13"
"06856W","CEFTRIAXONE","Injection 250mg (solvent required)","J01DA13"
"06857X","CEFTRIAXONE","Injection 250mg (solvent required)","J01DD04"
"06858Y","CEFTRIAXONE","Injection 250mg (solvent required)","J01DD04"
"06859B","CEFTRIAXONE","Injection 250mg (solvent required)","J01DA13"
"06860C","CEFTRIAXONE","Injection 250mg (solvent required)","J01DD04"
"06861D","CEFTRIAXONE","Injection 500mg (solvent required)","J01DA13"
"06862E","CEFTRIAXONE","Injection 500mg (solvent required)","J01DA13"
"06863F","CEFTRIAXONE","Injection 500mg (solvent required)","J01DD04"
"06864G","CEFTRIAXONE","Injection 500mg (solvent required)","J01DD04"
"06865H","CEFTRIAXONE","Injection 500mg (solvent required)","J01DA13"
"06866J","CEFTRIAXONE","Injection 500mg (solvent required)","J01DD04"
"06867K","CEFTRIAXONE","Injection 1g (solvent required)","J01DA13"
"06868L","CEFTRIAXONE","Injection 1g (solvent required)","J01DA13"
"06869M","CEFTRIAXONE","Injection 1g (solvent required)","J01DD04"
"06870N","CEFTRIAXONE","Injection 1g (solvent required)","J01DD04"
"06871P","CEFTRIAXONE","Injection 1g (solvent required)","J01DA13"
"06872Q","CEFTRIAXONE","Injection 1g (solvent required)","J01DD04"
"06873R","CEFTRIAXONE","Injection 2g (solvent required)","J01DA13"
"06874T","CEFTRIAXONE","Injection 2g (solvent required)","J01DA13"
"06875W","CEFTRIAXONE","Injection 2g (solvent required)","J01DD04"
"06876X","CEFTRIAXONE","Injection 2g (solvent required)","J01DD04"
"06877Y","CEFTRIAXONE","Injection 2g (solvent required)","J01DA13"
"06878B","CEFTRIAXONE","Injection 2g (solvent required)","J01DD04"
"06879C","TICARCILLIN with CLAVULANIC ACID","Injection 3g-100mg (solvent required)","J01CR03"
"06880D","TICARCILLIN with CLAVULANIC ACID","Injection 3g-100mg (solvent required)","J01CR03"
"06881E","TICARCILLIN with CLAVULANIC ACID","Injection 3g-100mg (solvent required)","J01CR03"
"06882F","TICARCILLIN with CLAVULANIC ACID","Injection 3g-100mg (solvent required)","J01CR03"
"06883G","TICARCILLIN with CLAVULANIC ACID","Injection 3g-100mg (solvent required)","J01CR03"
"06884H","TICARCILLIN with CLAVULANIC ACID","Powder for injection 3g-100mg (solvent required)","J01CR03"
"06885J","CEFTRIAXONE","Injection 250mg (solvent required)","J01DA13"
"06886K","CEFTRIAXONE","Injection 250mg (solvent required)","J01DA13"
"06887L","CEFTRIAXONE","Injection 250mg (solvent required)","J01DD04"
"06888M","CEFTRIAXONE","Injection 250mg (solvent required)","J01DD04"
"06889N","CEFTRIAXONE","Injection 250mg (solvent required)","J01DA13"
"06890P","CEFTRIAXONE","Injection 250mg (solvent required)","J01DD04"
"06891Q","BLEOMYCIN SULFATE","Powder for injection 15,000i.u. (solvent required)","L01DC01"
"06892R","BLEOMYCIN SULFATE","Powder for injection 15,000i.u. (solvent required)","L01DC01"
"06893T","BLEOMYCIN SULFATE","Powder for injection 15,000i.u. (solvent required)","L01DC01"
"06894W","BLEOMYCIN SULFATE","Powder for injection 15,000i.u. (solvent required)","L01DC01"
"06895X","BLEOMYCIN SULFATE","Powder for injection 15,000i.u. (solvent required)","L01DC01"
"06896Y","BLEOMYCIN SULFATE","Powder for injection 15,000i.u. (solvent required)","L01DC01"
"06897B","AMPICILLIN","Injection 500mg (solvent required)","J01CA01"
"06898C","AMPICILLIN","Injection 500mg (solvent required)","J01CA01"
"06899D","AMPICILLIN","Injection 500mg (solvent required)","J01CA01"
"06900E","AMPICILLIN","Injection 1g (solvent required)","J01CA01"
"06901F","AMPICILLIN","Injection 1g (solvent required)","J01CA01"
"06902G","AMPICILLIN","Injection 1g (solvent required)","J01CA01"
"06903H","AMPICILLIN","Injection 250mg (solvent required)","J01CA01"
"06904J","AMPICILLIN","Injection 250mg (solvent required)","J01CA01"
"06905K","AMPICILLIN","Injection 250mg (solvent required)","J01CA01"
"06906L","AMPICILLIN","Injection 500mg (solvent required)","J01CA01"
"06907M","AMPICILLIN","Injection 500mg (solvent required)","J01CA01"
"06908N","AMPICILLIN","Injection 500mg (solvent required)","J01CA01"
"06909P","AMPICILLIN","Injection 1g (solvent required)","J01CA01"
"06910Q","AMPICILLIN","Injection 1g (solvent required)","J01CA01"
"06911R","AMPICILLIN","Injection 1g (solvent required)","J01CA01"
"06912T","BENZYLPENICILLIN","Injection 300mg (solvent required)","J01CE01"
"06913W","BENZYLPENICILLIN","Injection 300mg (solvent required)","J01CE01"
"06914X","BENZYLPENICILLIN","Injection 300mg (solvent required)","J01CE01"
"06915Y","BENZYLPENICILLIN","Injection 600mg (solvent required)","J01CE01"
"06916B","BENZYLPENICILLIN","Injection 600mg (solvent required)","J01CE01"
"06917C","BENZYLPENICILLIN","Injection 600mg (solvent required)","J01CE01"
"06918D","BENZYLPENICILLIN","Injection 3g (solvent required)","J01CE01"
"06919E","BENZYLPENICILLIN","Injection 3g (solvent required)","J01CE01"
"06920F","BENZYLPENICILLIN","Injection 3g (solvent required)","J01CE01"
"06921G","BENZYLPENICILLIN","Injection 600mg (solvent required)","J01CE01"
"06922H","BENZYLPENICILLIN","Injection 600mg (solvent required)","J01CE01"
"06923J","BENZYLPENICILLIN","Injection 600mg (solvent required)","J01CE01"
"06924K","BENZYLPENICILLIN","Injection 3g (solvent required)","J01CE01"
"06925L","BENZYLPENICILLIN","Injection 3g (solvent required)","J01CE01"
"06926M","BENZYLPENICILLIN","Injection 3g (solvent required)","J01CE01"
"06927N","CEPHALOTHIN","Injection 1g (solvent required)","J01DB03"
"06928P","CEPHALOTHIN","Injection 1g (solvent required)","J01DA03"
"06929Q","CEPHALOTHIN","Injection 1g (solvent required)","J01DB03"
"06930R","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06931T","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06932W","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06933X","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"06934Y","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"06935B","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"06936C","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"06937D","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"06938E","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"06939F","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"06940G","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"06941H","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"06942J","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"06943K","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"06944L","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"06951W","CEPHALOTHIN","Injection 1g (solvent required)","J01DA03"
"06952X","CEPHALOTHIN","Injection 1g (solvent required)","J01DA03"
"06953Y","CEPHALOTHIN","Injection 1g (solvent required)","J01DB03"
"06954B","CEPHALOTHIN","Injection 2g (solvent required)","J01DA03"
"06955C","CEPHALOTHIN","Injection 2g (solvent required)","J01DA03"
"06956D","CEPHALOTHIN","Injection 2g (solvent required)","J01DA03"
"06957E","CEPHALOTHIN","Injection 4g (solvent required)","J01DA03"
"06958F","CEPHALOTHIN","Injection 4g (solvent required)","J01DA03"
"06959G","CEPHALOTHIN","Injection 4g (solvent required)","J01DA03"
"06960H","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06961J","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06962K","VANCOMYCIN","Injection 500mg (500,000i.u.) vancomycin activity (solvent required)","J01XA01"
"06963L","CEFOTAXIME","Injection 1g (solvent required)","J01DA10"
"06964M","CEFOTAXIME","Injection 1g (solvent required)","J01DA10"
"06965N","CEFOTAXIME","Injection 1g (solvent required)","J01DD01"
"06966P","CEFOTAXIME","Injection 1g (solvent required)","J01DD01"
"06967Q","CEFOTAXIME","Injection 1g (solvent required)","J01DA10"
"06968R","CEFOTAXIME","Injection 1g (solvent required)","J01DD01"
"06969T","CEFOTAXIME","Injection 2g (solvent required)","J01DA10"
"06970W","CEFOTAXIME","Injection 2g (solvent required)","J01DA10"
"06971X","CEFOTAXIME","Injection 2g (solvent required)","J01DD01"
"06972Y","CEFOTAXIME","Injection 2g (solvent required)","J01DD01"
"06973B","CEFOTAXIME","Injection 2g (solvent required)","J01DA10"
"06974C","CEFOTAXIME","Injection 2g (solvent required)","J01DD01"
"06999J","BENZYLPENICILLIN","Injection equivalent to 600 mg benzylpenicillin, vial (with 2 mL ampoule)","J01CE01"
"07007T","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"07008W","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"07009X","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"07010Y","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"07011B","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"07012C","CEFOTETAN","Injection 2g (solvent required)","J01DA14"
"07013D","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"07014E","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"07015F","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"07016G","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"07017H","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"07018J","FLUCLOXACILLIN","Injection 500mg (solvent required)","J01CF05"
"07019K","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"07020L","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"07021M","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"07022N","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"07023P","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"07024Q","FLUCLOXACILLIN","Injection 1g (solvent required)","J01CF05"
"07026T","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"07027W","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"07028X","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"07029Y","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"07030B","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"07031C","TICARCILLIN","Injection 1g (solvent required)","J01CA13"
"07032D","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"07033E","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"07034F","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"07035G","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"07036H","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"07037J","TICARCILLIN","Injection 3g (solvent required)","J01CA13"
"07038K","TICARCILLIN with CLAVULANIC ACID","Injection 3g-100mg (solvent required)","J01CR03"
"07039L","TICARCILLIN with CLAVULANIC ACID","Injection 3g-100mg (solvent required)","J01CR03"
"07040M","TICARCILLIN with CLAVULANIC ACID","Injection 3g-100mg (solvent required)","J01CR03"
"07041N","TICARCILLIN with CLAVULANIC ACID","Injection 3g-100mg (solvent required)","J01CR03"
"07042P","TICARCILLIN with CLAVULANIC ACID","Injection 3g-100mg (solvent required)","J01CR03"
"07043Q","TICARCILLIN with CLAVULANIC ACID","Powder for injection 3g-100mg (solvent required)","J01CR03"
"07044R","CEFOTETAN","Injection 1g (solvent required)","J01DA14"
"07045T","CEFOTETAN","Injection 1g (solvent required)","J01DA14"
"07046W","CEFOTETAN","Injection 1g (solvent required)","J01DA14"
"07047X","CEFOTETAN","Injection 1g (solvent required)","J01DA14"
"07048Y","CEFOTETAN","Injection 1g (solvent required)","J01DA14"
"07049B","CEFOTETAN","Injection 1g (solvent required)","J01DA14"
"07050C","CYCLOPHOSPHAMIDE","Injection 2g (solvent required)","L01AA01"
"07051D","CYCLOPHOSPHAMIDE","Injection 2g (solvent required)","L01AA01"
"07052E","CYCLOPHOSPHAMIDE","Injection 2g (solvent required)","L01AA01"
"07053F","CYCLOPHOSPHAMIDE","Injection 2g (solvent required)","L01AA01"
"07054G","CYCLOPHOSPHAMIDE","Injection 2g (solvent required)","L01AA01"
"07055H","CYCLOPHOSPHAMIDE","Powder for injection 2g (solvent required)","L01AA01"
"07056J","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"07057K","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"07058L","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"07059M","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"07060N","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"07061P","DICLOXACILLIN","Injection 500mg (solvent required)","J01CF01"
"07062Q","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"07063R","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"07064T","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"07065W","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"07066X","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"07067Y","DICLOXACILLIN","Injection 1g (solvent required)","J01CF01"
"07068B","CEFEPIME","Injection 500mg (solvent required)","J01DA24"
"07069C","CEFEPIME","Injection 500mg (solvent required)","J01DA24"
"07070D","CEFEPIME","Injection 500mg (solvent required)","J01DA24"
"07071E","CEFEPIME","Injection 500mg (solvent required)","J01DA24"
"07072F","CEFEPIME","Injection 500mg (solvent required)","J01DA24"
"07073G","CEFEPIME","Injection 500mg (solvent required)","J01DA24"
"07074H","CEFEPIME","Injection 1g (solvent required)","J01DA24"
"07075J","CEFEPIME","Injection 1g (solvent required)","J01DA24"
"07076K","CEFEPIME","Injection 1g (solvent required)","J01DE01"
"07077L","CEFEPIME","Injection 1g (solvent required)","J01DE01"
"07078M","CEFEPIME","Injection 1g (solvent required)","J01DA24"
"07079N","CEFEPIME","Powder for injection 1g (as hydrochloride) (solvent required)","J01DE01"
"07080P","CEFEPIME","Injection 2g (solvent required)","J01DA24"
"07081Q","CEFEPIME","Injection 2g (solvent required)","J01DA24"
"07082R","CEFEPIME","Injection 2g (solvent required)","J01DE01"
"07083T","CEFEPIME","Injection 2g (solvent required)","J01DE01"
"07084W","CEFEPIME","Injection 2g (solvent required)","J01DA24"
"07085X","CEFEPIME","Powder for injection 2g (as hydrochloride) (solvent required)","J01DE01"
"07086Y","BORTEZOMIB","Powder for injection 3.5mg (solvent required)","L01XX32"
"07087B","BORTEZOMIB","Powder for injection 3.5mg (solvent required)","L01XX32"
"07088C","BORTEZOMIB","Powder for injection 3.5mg (solvent required)","L01XX32"
"07089D","BORTEZOMIB","Powder for injection 3.5mg (solvent required)","L01XX32"
"07201B","BUPRENORPHINE","Transdermal patch 20mg (releasing approximately 20micrograms per hour)","N02AE01"
"07202C","FENTANYL","Transdermal patch 2.1mg (releasing approximately 12micrograms per hour)","N02AB03"
"07203D","FENTANYL","Transdermal patch 4.2mg (releasing approximately 25micrograms per hour)","N02AB03"
"07204E","FENTANYL","Transdermal patch 8.4mg (releasing approximately 50micrograms per hour)","N02AB03"
"07205F","FENTANYL","Transdermal patch 12.6mg (releasing approximately 75micrograms per hour)","N02AB03"
"07206G","FENTANYL","Transdermal patch 16.8mg (releasing approximately 100micrograms per hour)","N02AB03"
"07207H","MORPHINE HYDROCHLORIDE","Oral solution 1mg per mL, 500mL","N02AA01"
"07208J","MORPHINE HYDROCHLORIDE","Oral solution 5mg per mL, 250mL","N02AA01"
"07209K","MORPHINE HYDROCHLORIDE","Oral solution 5mg per mL, 500mL","N02AA01"
"07210L","MORPHINE HYDROCHLORIDE","Oral solution 10mg per mL, 250mL","N02AA01"
"07211M","TRAMADOL HYDROCHLORIDE","Tablet 50mg (twice daily sustained release)","N02AX02"
"07212N","TRAMADOL HYDROCHLORIDE","Tablet 100mg (once a day extended release)","N02AX02"
"07213P","TRAMADOL HYDROCHLORIDE","Tablet 200mg (once a day extended release)","N02AX02"
"07214Q","TRAMADOL HYDROCHLORIDE","Tablet 300mg (once a day extended release)","N02AX02"
"07215R","OXYCODONE HYDROCHLORIDE","Tablet 15mg (controlled release)","N02AA05"
"07216T","OXYCODONE HYDROCHLORIDE","Tablet 30mg (controlled release)","N02AA05"
"07217W","HYDROMORPHONE HYDROCHLORIDE","Tablet 8mg (modified release)","N02AA03"
"07218X","HYDROMORPHONE HYDROCHLORIDE","Tablet 16mg (modified release)","N02AA03"
"07219Y","HYDROMORPHONE HYDROCHLORIDE","Tablet 32mg (modified release)","N02AA03"
"07220B","HYDROMORPHONE HYDROCHLORIDE","Tablet 64mg (modified release)","N02AA03"
"07221C","HYDROMORPHONE HYDROCHLORIDE","Tablet 4mg (modified release)","N02AA03"
"07222D","CARBOPLATIN","Solution for I.V. injection 450 mg in 45 mL","L01XA02"
"07223E","CETUXIMAB","Solution for I.V. infusion 500 mg in 100 mL","L01XC06"
"07224F","CISPLATIN","I.V. injection 50 mg in 50 mL","L01XA01"
"07225G","CLADRIBINE","Injection 10 mg in 5 mL","L01BB04"
"07226H","CYCLOPHOSPHAMIDE","Powder for injection 1 g (anhydrous)","L01AA01"
"07227J","CYTARABINE","Injection 100 mg in 5 mL vial","L01BC01"
"07228K","DOXORUBICIN HYDROCHLORIDE (AS PEGYLATED LIPOSOMAL)","Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 20 mg in 10 mL","L01DB01"
"07229L","DOXORUBICIN","Solution for I.V. injection or intravesical administration containing doxorubicin hydrochloride 10 mg in 5 mL single dose vial","L01DB01"
"07230M","DOXORUBICIN HYDROCHLORIDE (AS PEGYLATED LIPOSOMAL)","Suspension for I.V. infusion containing pegylated liposomal doxorubicin hydrochloride 20 mg in 10 mL","L01DB01"
